video_path,label,video_id,class_id,raw_class_name
diving48/26/rRw7peH60Yw_00000.mp4,forward 3.5 somersaults in pike position,rRw7peH60Yw_00000,26,Forward+35som+NoTwis+PIKE
diving48/33/rRw7peH60Yw_00001.mp4,inward 2.5 somersaults in pike position,rRw7peH60Yw_00001,33,Inward+25som+NoTwis+PIKE
diving48/27/rRw7peH60Yw_00002.mp4,forward 3.5 somersaults in tuck position,rRw7peH60Yw_00002,27,Forward+35som+NoTwis+TUCK
diving48/33/rRw7peH60Yw_00003.mp4,inward 2.5 somersaults in pike position,rRw7peH60Yw_00003,33,Inward+25som+NoTwis+PIKE
diving48/26/rRw7peH60Yw_00004.mp4,forward 3.5 somersaults in pike position,rRw7peH60Yw_00004,26,Forward+35som+NoTwis+PIKE
diving48/33/rRw7peH60Yw_00005.mp4,inward 2.5 somersaults in pike position,rRw7peH60Yw_00005,33,Inward+25som+NoTwis+PIKE
diving48/7/rRw7peH60Yw_00006.mp4,backward 2.5 somersaults in pike position,rRw7peH60Yw_00006,7,Back+25som+NoTwis+PIKE
diving48/43/rRw7peH60Yw_00007.mp4,reverse 2.5 somersaults in pike position,rRw7peH60Yw_00007,43,Reverse+25som+NoTwis+PIKE
diving48/21/rRw7peH60Yw_00008.mp4,forward 2.5 somersaults with 1 twist in pike position,rRw7peH60Yw_00008,21,Forward+25som+1Twis+PIKE
diving48/22/rRw7peH60Yw_00009.mp4,forward 2.5 somersaults with 2 twists in pike position,rRw7peH60Yw_00009,22,Forward+25som+2Twis+PIKE
diving48/12/rRw7peH60Yw_00010.mp4,backward 3.5 somersaults in tuck position,rRw7peH60Yw_00010,12,Back+35som+NoTwis+TUCK
diving48/26/rRw7peH60Yw_00011.mp4,forward 3.5 somersaults in pike position,rRw7peH60Yw_00011,26,Forward+35som+NoTwis+PIKE
diving48/40/rRw7peH60Yw_00012.mp4,reverse 1.5 somersaults with 3.5 twists in free position,rRw7peH60Yw_00012,40,Reverse+15som+35Twis+FREE
diving48/7/rRw7peH60Yw_00013.mp4,backward 2.5 somersaults in pike position,rRw7peH60Yw_00013,7,Back+25som+NoTwis+PIKE
diving48/28/rRw7peH60Yw_00014.mp4,forward 4.5 somersaults in tuck position,rRw7peH60Yw_00014,28,Forward+45som+NoTwis+TUCK
diving48/45/rRw7peH60Yw_00015.mp4,reverse 3.5 somersaults in tuck position,rRw7peH60Yw_00015,45,Reverse+35som+NoTwis+TUCK
diving48/7/rRw7peH60Yw_00016.mp4,backward 2.5 somersaults in pike position,rRw7peH60Yw_00016,7,Back+25som+NoTwis+PIKE
diving48/33/rRw7peH60Yw_00017.mp4,inward 2.5 somersaults in pike position,rRw7peH60Yw_00017,33,Inward+25som+NoTwis+PIKE
diving48/7/rRw7peH60Yw_00018.mp4,backward 2.5 somersaults in pike position,rRw7peH60Yw_00018,7,Back+25som+NoTwis+PIKE
diving48/44/rRw7peH60Yw_00019.mp4,reverse 2.5 somersaults in tuck position,rRw7peH60Yw_00019,44,Reverse+25som+NoTwis+TUCK
diving48/7/rRw7peH60Yw_00020.mp4,backward 2.5 somersaults in pike position,rRw7peH60Yw_00020,7,Back+25som+NoTwis+PIKE
diving48/35/rRw7peH60Yw_00021.mp4,inward 3.5 somersaults in tuck position,rRw7peH60Yw_00021,35,Inward+35som+NoTwis+TUCK
diving48/43/rRw7peH60Yw_00022.mp4,reverse 2.5 somersaults in pike position,rRw7peH60Yw_00022,43,Reverse+25som+NoTwis+PIKE
diving48/42/rRw7peH60Yw_00023.mp4,reverse 2.5 somersaults with 1.5 twists in pike position,rRw7peH60Yw_00023,42,Reverse+25som+15Twis+PIKE
diving48/22/rRw7peH60Yw_00025.mp4,forward 2.5 somersaults with 2 twists in pike position,rRw7peH60Yw_00025,22,Forward+25som+2Twis+PIKE
diving48/33/rRw7peH60Yw_00026.mp4,inward 2.5 somersaults in pike position,rRw7peH60Yw_00026,33,Inward+25som+NoTwis+PIKE
diving48/45/rRw7peH60Yw_00027.mp4,reverse 3.5 somersaults in tuck position,rRw7peH60Yw_00027,45,Reverse+35som+NoTwis+TUCK
diving48/22/rRw7peH60Yw_00028.mp4,forward 2.5 somersaults with 2 twists in pike position,rRw7peH60Yw_00028,22,Forward+25som+2Twis+PIKE
